2019-12-31 23:30:00	1.92747e-21
2020-01-01 00:30:00	7.25008e-11
2020-01-01 01:30:00	1.73343e-10
2020-01-01 02:30:00	7.25008e-11
2020-01-01 03:30:00	4.87073e-10
2020-01-01 04:30:00	8.74623e-10
2020-01-01 05:30:00	6.67007e-10
2020-01-01 06:30:00	2.76821e-11
2020-01-01 07:30:00	1.92747e-21
2020-01-01 08:30:00	2.69571e-10
2020-01-01 09:30:00	1.1579e-08
2020-01-01 10:30:00	9.73488e-09
2020-01-01 11:30:00	1.86617e-08
2020-01-01 12:30:00	1.31741e-08
2020-01-01 13:30:00	6.81962e-08
2020-01-01 14:30:00	6.76762e-09
2020-01-01 15:30:00	9.59515e-09
2020-01-01 16:30:00	3.12544e-09
2020-01-01 17:30:00	1.45661e-10
2020-01-01 18:30:00	1.92747e-21
2020-01-01 19:30:00	1.92747e-21
2020-01-01 20:30:00	1.92747e-21
2020-01-01 21:30:00	1.92747e-21
2020-01-01 22:30:00	1.92747e-21
2020-01-01 23:30:00	1.92747e-21
2020-01-02 00:30:00	7.55985e-10
2020-01-02 01:30:00	1.88634e-09
2020-01-02 02:30:00	1.73475e-09
2020-01-02 03:30:00	2.032e-09
2020-01-02 04:30:00	8.74623e-10
2020-01-02 05:30:00	1.58777e-09
2020-01-02 06:30:00	2.62209e-08
2020-01-02 07:30:00	6.42528e-08
2020-01-02 08:30:00	9.27496e-08
2020-01-02 09:30:00	1.40116e-07
2020-01-02 10:30:00	1.89852e-07
2020-01-02 11:30:00	1.25735e-07
2020-01-02 12:30:00	8.15238e-08
2020-01-02 13:30:00	6.51808e-08
2020-01-02 14:30:00	1.31806e-08
2020-01-02 15:30:00	1.55363e-08
2020-01-02 16:30:00	1.3907e-08
2020-01-02 17:30:00	1.10597e-08
2020-01-02 18:30:00	2.3688e-08
2020-01-02 19:30:00	7.58424e-09
2020-01-02 20:30:00	3.02658e-09
2020-01-02 21:30:00	1.29941e-08
2020-01-02 22:30:00	7.64778e-08
2020-01-02 23:30:00	3.23393e-08
2020-01-03 00:30:00	6.89812e-09
2020-01-03 01:30:00	1.62995e-09
2020-01-03 02:30:00	3.84913e-10
2020-01-03 03:30:00	4.74551e-10
2020-01-03 04:30:00	1.21076e-09
2020-01-03 05:30:00	2.55994e-09
2020-01-03 06:30:00	7.49658e-09
2020-01-03 07:30:00	1.43795e-08
2020-01-03 08:30:00	1.86749e-08
2020-01-03 09:30:00	2.10674e-08
2020-01-03 10:30:00	1.58223e-08
2020-01-03 11:30:00	8.92814e-09
2020-01-03 12:30:00	4.23339e-09
2020-01-03 13:30:00	2.34481e-08
2020-01-03 14:30:00	1.42365e-10
2020-01-03 15:30:00	1.71365e-11
2020-01-03 16:30:00	1.92747e-21
2020-01-03 17:30:00	1.92747e-21
2020-01-03 18:30:00	9.68874e-11
2020-01-03 19:30:00	1.92747e-21
2020-01-03 20:30:00	1.92747e-21
2020-01-03 21:30:00	5.7737e-10
2020-01-03 22:30:00	2.05111e-09
2020-01-03 23:30:00	3.01142e-09
